1;Fairphone;FP4;8;21,3;47,87201;9,31641;18542;0;24,7;Nein;385008;24,5;Nein;449010;24,5;Nein;514010;24,5;Nein;603008;24,5;Nein;773984;24,5;Nein;871996;24,5;Nein;958989;24,0;Nein;1055027;24,0;Nein;1117020;24,0;Nein;1198577;24,0;Nein;1311334;24,5;Ja;1420999;25,2;Nein;1538146;24,7;Nein;1660986;24,7;Nein;1742117;24,7;Nein;1912030;24,7;Nein;2024006;24,1;Nein;2144990;23,6;Nein;2264341;23,6;Nein;
1;Fairphone;FP4;8;22,1;47,87201;9,66797;18542;0;30,3;Nein;145962;30,3;Nein;206219;30,3;Nein;301965;30,3;Nein;367997;30,3;Nein;473943;29,6;Nein;564000;31,2;Ja;653005;31,3;Nein;712502;31,3;Ja;822124;32,5;Nein;900943;32,5;Nein;996551;32,3;Ja;
1;Fairphone;FP4;8;22,6;48,80673;9,31641;18205;0;27,3;Nein;86816;27,3;Nein;147923;27,3;Nein;209789;27,3;Nein;292028;27,3;Nein;352106;27,3;Nein;436641;26,9;Nein;
1;Fairphone;FP4;8;23,8;48,80673;9,31641;18205;0;29,1;Nein;115962;29,1;Nein;261002;28,4;Nein;339231;28,4;Nein;459558;28,5;Nein;536152;28,5;Nein;597488;28,4;Ja;683156;28,6;Ja;777030;29,3;Nein;
1;Fairphone;FP4;8;23,9;48,57466;9,31641;18289;0;30,3;Nein;59101;30,2;Ja;118342;30,2;Ja;321861;30,0;Nein;
1;Fairphone;FP4;8;25,5;47,87201;10,01953;18542;0;32,5;Nein;127736;32,5;Nein;231128;32,5;Ja;296924;32,2;Ja;358679;31,9;Ja;419677;31,9;Ja;528181;31,9;Ja;648181;31,9;Ja;708178;29,3;Ja;828187;29,3;Ja;888188;28,8;Ja;991961;29,2;Nein;1102584;29,2;Nein;1245944;29,2;Nein;1319939;29,2;Nein;
1;Fairphone;FP4;8;27,0;47,87201;9,31641;18542;0;30,6;Nein;183406;30,6;Nein;307705;30,1;Nein;377424;30,1;Nein;487901;29,9;Nein;
1;Fairphone;FP4;8;27,5;47,87201;9,31641;18542;0;29,6;Nein;177117;30,1;Nein;297157;30,1;Nein;417251;30,2;Nein;504069;30,2;Nein;613630;30,2;Nein;717303;30,2;Nein;
1;Fairphone;FP4;8;31,9;47,87201;9,31641;18542;0;35,5;Nein;485381;36,2;Nein;565286;36,2;Nein;665744;36,0;Nein;
1;Fairphone;FP4;9;14,2;47,63565;9,31641;18626;0;25,7;Ja;119995;27,2;Ja;239993;28,9;Ja;378726;29,6;Ja;479997;29,2;Ja;
1;Fairphone;FP4;9;16,8;47,63565;9,31641;18626;0;23,7;Ja;468468;23,5;Nein;562144;23,5;Nein;714382;23,4;Nein;836459;23,4;Nein;917479;23,0;Ja;1028480;23,1;Nein;1148536;23,0;Nein;1217490;22,9;Ja;1278721;23,5;Nein;1392396;23,5;Nein;1456431;23,5;Nein;1518796;23,5;Nein;1611300;24,7;Ja;1691310;24,7;Ja;1761133;24,5;Nein;
1;Fairphone;FP4;9;18,9;48,10730;10,01953;18458;0;31,7;Nein;102749;31,7;Nein;219668;28,7;Nein;295661;28,7;Nein;416662;28,7;Nein;537682;28,3;Nein;
1;Fairphone;FP4;9;19,8;47,63565;9,31641;18626;0;34,9;Ja;279641;35,2;Ja;352609;35,3;Ja;424260;35,5;Ja;
1;Fairphone;FP4;9;21,3;47,63565;9,31641;18626;0;30,5;Nein;106305;29,9;Ja;226321;29,9;Ja;330970;30,0;Ja;
2;samsung;SM-A515F;6;19,5;51,72690;7,20703;17122;0;25,8;Ja;102184;26,2;Nein;525605;27,3;Nein;
2;samsung;SM-A515F;6;21,6;51,72690;7,20703;17122;0;25,8;Nein;361326;27,0;Nein;
3;samsung;SM-J510FN;6;11,0;51,50861;12,12891;17204;0;34,9;Ja;556904;38,3;Ja;632876;38,5;Ja;693172;38,6;Ja;814009;38,3;Ja;916899;38,2;Ja;1379818;35,2;Ja;
3;samsung;SM-J510FN;6;12,0;51,50861;12,12891;17204;0;31,7;Ja;120292;31,6;Ja;182720;31,6;Ja;261917;31,7;Ja;347348;32,3;Ja;407338;32,3;Ja;
3;samsung;SM-J510FN;6;13,1;51,50861;12,12891;17204;0;33,7;Nein;294783;34,0;Nein;587127;33,3;Nein;
3;samsung;SM-J510FN;6;13,3;51,50861;12,12891;17204;0;30,7;Nein;298300;30,7;Nein;598994;30,9;Nein;898240;30,7;Nein;
3;samsung;SM-J510FN;6;14,9;53,85240;7,55859;16305;0;23,6;Nein;598212;25,4;Nein;656071;25,6;Nein;1196858;26,4;Nein;
3;samsung;SM-J510FN;6;17,9;51,50861;12,12891;17204;0;33,6;Nein;599401;32,7;Ja;659514;32,7;Ja;757147;32,5;Ja;817830;32,6;Ja;878648;32,3;Ja;959365;32,3;Ja;1019598;32,4;Ja;
3;samsung;SM-J510FN;6;18,0;51,50861;12,12891;17204;0;37,1;Ja;87333;37,5;Nein;219311;37,5;Nein;519973;37,1;Nein;
3;samsung;SM-J510FN;6;18,1;51,50861;12,12891;17204;0;31,2;Nein;299904;30,9;Nein;598464;31,0;Nein;896826;30,6;Nein;
3;samsung;SM-J510FN;6;18,4;51,28927;12,48047;17287;0;35,8;Ja;59933;35,7;Ja;119956;35,8;Ja;179887;35,8;Ja;239820;35,8;Ja;299913;35,8;Ja;360127;35,8;Ja;420044;36,2;Ja;479822;36,4;Ja;539941;36,4;Ja;600395;36,2;Ja;659846;36,3;Ja;719918;36,5;Ja;779906;36,6;Ja;839889;36,7;Ja;899843;36,7;Ja;959882;36,6;Ja;1019983;36,6;Ja;
3;samsung;SM-J510FN;6;18,8;51,50861;12,12891;17204;0;35,0;Nein;299954;35,1;Nein;595786;35,4;Nein;652433;35,5;Nein;
3;samsung;SM-J510FN;6;19,0;53,85240;7,55859;16305;0;33,2;Nein;299990;32,3;Nein;597960;32,3;Ja;695099;32,5;Nein;898995;31,6;Nein;
3;samsung;SM-J510FN;6;19,7;51,28927;12,48047;17287;0;30,5;Ja;60063;30,8;Ja;119927;31,0;Ja;179914;31,3;Ja;239960;31,6;Ja;299971;31,9;Ja;391682;32,2;Ja;452041;32,5;Ja;540019;33,0;Nein;693730;33,3;Nein;993719;33,0;Nein;
3;samsung;SM-J510FN;6;20,5;51,28927;12,48047;17287;0;31,8;Nein;299321;31,6;Nein;599970;31,2;Nein;
3;samsung;SM-J510FN;6;20,9;51,50861;12,12891;17204;0;33,2;Nein;300354;37,3;Ja;394501;38,7;Ja;479823;39,6;Ja;578621;40,7;Ja;638972;40,2;Ja;719720;39,4;Ja;
3;samsung;SM-J510FN;6;21,2;51,50861;12,12891;17204;0;36,3;Ja;80296;36,7;Ja;229607;36,2;Ja;289496;35,9;Ja;374633;35,8;Ja;457668;35,5;Ja;649487;36,8;Ja;
3;samsung;SM-J510FN;6;22,5;53,85240;7,55859;16305;0;29,9;Nein;300023;29,9;Nein;
3;samsung;SM-J510FN;6;23,0;51,50861;12,12891;17204;0;32,5;Nein;299023;32,4;Nein;599994;32,8;Nein;898093;33,2;Nein;
3;samsung;SM-J510FN;6;26,0;51,28927;12,48047;17287;0;36,4;Ja;458723;35,7;Ja;516479;35,6;Ja;610685;35,5;Ja;693176;35,4;Ja;753247;35,4;Ja;813132;35,4;Ja;870238;35,3;Ja;933143;35,3;Ja;993115;35,4;Ja;1053139;35,4;Ja;1136190;35,3;Ja;1197196;35,2;Ja;1257565;35,2;Ja;1333404;35,1;Ja;1396043;35,1;Ja;1456130;35,1;Ja;1516169;35,2;Ja;1577211;35,2;Ja;1635383;35,2;Nein;
3;samsung;SM-J510FN;6;29,5;51,28927;12,48047;17287;0;34,1;Nein;598910;34,7;Nein;898505;35,5;Ja;958891;35,5;Ja;1019294;35,6;Ja;1082083;35,8;Ja;1149332;35,9;Ja;1211822;36,0;Ja;1272892;36,2;Ja;1341395;36,3;Nein;1499991;36,8;Nein;1798510;36,3;Nein;
3;samsung;SM-J510FN;7;12,8;51,50861;12,12891;17204;0;34,1;Nein;299961;34,6;Nein;600003;33,6;Nein;
3;samsung;SM-J510FN;7;13,4;51,50861;12,12891;17204;0;38,3;Ja;110830;37,8;Ja;171632;37,2;Ja;270981;36,5;Ja;550560;34,9;Nein;850487;34,6;Nein;
3;samsung;SM-J510FN;7;13,9;51,50861;12,12891;17204;0;34,2;Nein;275482;33,9;Nein;574555;33,2;Nein;
3;samsung;SM-J510FN;7;14,8;51,28927;12,48047;17287;0;31,0;Nein;599661;30,5;Nein;900807;30,2;Nein;
3;samsung;SM-J510FN;7;15,6;51,28927;12,48047;17287;0;34,0;Nein;299970;33,3;Nein;599951;32,8;Nein;
3;samsung;SM-J510FN;7;15,9;51,50861;12,12891;17204;0;36,0;Nein;290359;35,3;Nein;589144;34,8;Nein;
3;samsung;SM-J510FN;7;16,4;51,50861;12,12891;17204;0;32,5;Nein;299104;32,1;Nein;597804;32,7;Nein;896708;33,4;Nein;
3;samsung;SM-J510FN;7;17,0;51,28927;12,48047;17287;0;30,9;Ja;61818;31,0;Nein;299912;31,0;Nein;599869;30,9;Ja;681136;31,0;Ja;741144;31,0;Ja;
3;samsung;SM-J510FN;7;17,4;51,50861;12,12891;17204;0;34,0;Nein;299355;33,9;Nein;450739;32,5;Ja;512345;31,3;Ja;579688;30,8;Nein;690056;32,6;Nein;
3;samsung;SM-J510FN;7;22,4;51,28927;12,48047;17287;0;35,3;Ja;118852;35,4;Ja;178876;35,9;Ja;238840;36,1;Ja;298919;35,7;Ja;358889;35,9;Ja;418828;35,7;Ja;478813;36,1;Ja;554001;36,5;Ja;632549;36,6;Ja;729367;36,7;Ja;
3;samsung;SM-J510FN;7;22,7;51,50861;12,12891;17204;0;34,7;Nein;299060;34,5;Nein;598277;34,4;Nein;
3;samsung;SM-J510FN;7;23,5;51,50861;12,12891;17204;0;38,9;Ja;248262;39,3;Ja;332174;39,4;Ja;420052;39,5;Ja;480050;39,8;Ja;562889;39,9;Ja;630112;39,8;Ja;720026;39,9;Ja;778998;39,9;Ja;840303;39,9;Ja;1021517;40,6;Ja;1080240;40,8;Ja;1140302;40,8;Ja;1202169;40,8;Ja;1260650;40,9;Ja;
3;samsung;SM-J510FN;7;26,0;51,28927;12,48047;17287;0;33,1;Nein;300076;33,1;Nein;599984;33,9;Nein;899995;35,0;Nein;1200006;35,3;Nein;1499974;35,0;Nein;
4;samsung;SM-G991B;5;12,6;51,06888;11,07422;17370;0;28,2;Nein;311049;27,0;Nein;887090;28,3;Nein;1179016;29,8;Ja;
4;samsung;SM-G991B;5;13,0;51,06888;11,07422;17370;0;31,8;Nein;485019;30,5;Nein;607751;29,3;Ja;
4;samsung;SM-G991B;5;15,0;50,62494;11,07422;17536;0;29,0;Nein;170459;29,0;Ja;275633;27,9;Ja;335633;25,5;Ja;395636;25,1;Ja;455687;25,1;Ja;
4;samsung;SM-G991B;5;15,2;50,62494;11,07422;17536;0;30,2;Ja;103661;28,4;Nein;228702;28,4;Nein;533862;28,4;Nein;
4;samsung;SM-G991B;5;16,7;51,06888;11,07422;17370;0;31,2;Ja;356936;30,1;Ja;430170;31,0;Ja;505197;30,8;Ja;585578;30,5;Nein;943162;29,4;Ja;1010581;29,4;Nein;1279942;29,4;Ja;1474289;29,9;Nein;1623315;29,9;Nein;
4;samsung;SM-G991B;5;18,1;50,62494;11,07422;17536;0;29,6;Ja;128191;29,6;Nein;308090;29,2;Ja;418838;29,2;Ja;478865;29,3;Ja;538850;29,3;Ja;598919;27,9;Ja;679037;27,9;Nein;791769;27,9;Nein;1116178;29,2;Nein;1368662;29,2;Ja;1429900;29,1;Ja;1498843;27,7;Ja;1558853;26,2;Ja;1620280;25,6;Nein;1703133;25,6;Ja;1921365;25,2;Ja;2038928;26,7;Ja;
4;samsung;SM-G991B;5;18,6;50,62494;11,07422;17536;0;29,6;Ja;586296;30,3;Nein;
4;samsung;SM-G991B;5;19,2;50,62494;11,07422;17536;0;31,9;Ja;120012;31,6;Nein;200998;31,6;Nein;583163;31,5;Ja;659987;31,5;Ja;719945;32,8;Ja;809211;32,8;Nein;1128832;31,7;Ja;1205332;31,6;Nein;
5;samsung;SM-A107F;3;11,5;50,62494;7,55859;17536;0;34,0;Ja;120025;34,0;Ja;240025;34,0;Ja;386761;33,0;Nein;529265;33,0;Nein;650016;33,0;Nein;
5;samsung;SM-A107F;3;12,3;50,62494;7,55859;17536;0;33,0;Nein;91345;33,0;Nein;196039;33,0;Ja;316019;33,0;Ja;
6;Xiaomi;Mi A3;2;10,7;50,84744;7,20703;17453;0;26,7;Nein;190391;28,0;Nein;250537;28,0;Nein;337124;28,0;Nein;482150;28,0;Nein;603975;27,6;Nein;
6;Xiaomi;Mi A3;2;6,3;50,62494;6,85547;17536;0;28,7;Nein;371188;28,7;Nein;496419;29,7;Nein;
6;Xiaomi;Mi A3;2;6,8;50,62494;6,85547;17536;0;27,5;Nein;258013;27,5;Nein;318919;27,5;Nein;423932;27,5;Nein;530318;25,6;Ja;600079;25,6;Ja;720078;26,8;Nein;853986;26,5;Nein;927693;26,5;Nein;1015373;26,5;Nein;
6;Xiaomi;Mi A3;2;7,5;50,84744;7,20703;17453;0;25,2;Nein;305546;25,2;Nein;365729;24,4;Nein;426622;24,4;Nein;486845;23,6;Nein;609891;23,2;Nein;670175;23,2;Nein;
6;Xiaomi;Mi A3;2;8,6;50,84744;7,20703;17453;0;22,4;Nein;125728;22,4;Nein;205741;22,5;Nein;277002;22,5;Nein;337215;22,5;Nein;398033;22,1;Nein;458239;22,1;Nein;519089;22,1;Nein;595558;22,1;Nein;700387;22,1;Nein;761197;21,5;Nein;827889;21,7;Ja;886782;21,7;Ja;966671;21,4;Nein;1052530;21,4;Nein;1112745;21,4;Nein;1180930;21,4;Nein;1302010;21,4;Nein;1424300;20,9;Nein;1570147;21,0;Nein;1636696;21,5;Nein;1696699;21,2;Ja;1821480;21,3;Nein;1965460;21,3;Nein;2025648;21,3;Nein;2116689;22,4;Nein;2196503;22,4;Nein;2256717;22,4;Nein;2344606;22,4;Nein;2465680;22,4;Nein;2573897;22,1;Nein;2670909;22,2;Nein;2755116;22,2;Nein;2815906;22,2;Nein;2916357;22,2;Nein;
6;Xiaomi;Mi A3;2;9,0;50,84744;5,80078;17453;0;30,0;Nein;102221;30,0;Nein;173611;29,2;Ja;233667;29,8;Ja;305024;30,5;Nein;374412;30,5;Nein;439468;29,3;Nein;549372;29,3;Nein;612048;29,3;Nein;
6;Xiaomi;Mi A3;2;9,0;50,84744;7,20703;17453;0;29,7;Nein;278191;29,8;Nein;438948;28,0;Nein;
6;Xiaomi;Mi A3;2;9,1;50,84744;7,20703;17453;0;25,4;Ja;119917;27,8;Ja;179950;27,8;Ja;264416;27,4;Nein;325209;27,4;Nein;385419;27,4;Nein;488988;25,2;Nein;619696;25,7;Nein;719958;25,3;Ja;780017;24,1;Ja;840016;22,4;Nein;929394;22,4;Nein;1000734;22,4;Nein;1060972;22,5;Nein;1121775;22,5;Nein;1182915;22,5;Nein;1249938;22,5;Nein;1310138;22,5;Nein;1370945;22,5;Nein;1431325;22,5;Nein;1491569;22,5;Nein;1560017;23,9;Ja;1644292;23,2;Nein;1704958;23,2;Nein;1821427;24,0;Ja;1946620;23,2;Ja;2067103;23,5;Nein;2171912;23,1;Nein;2232121;23,1;Nein;2292395;22,7;Nein;2353227;22,7;Nein;2413472;22,7;Nein;2474291;22,7;Nein;2539944;22,7;Nein;2639277;23,6;Ja;2702203;23,9;Nein;2776302;23,2;Nein;2837389;23,2;Nein;2898753;22,9;Nein;3046217;22,9;Nein;3119820;22,9;Nein;3179908;22,9;Nein;3264255;22,9;Nein;3324806;22,9;Nein;3385077;22,9;Nein;3463445;22,6;Nein;3529190;22,6;Nein;3674329;22,8;Nein;3734537;22,8;Nein;3846544;22,8;Ja;3991785;23,2;Nein;4088938;22,5;Nein;4173059;22,5;Nein;4297056;22,5;Nein;4432457;23,2;Nein;4519583;22,9;Nein;4578047;22,9;Nein;4638341;22,9;Nein;4698580;23,0;Nein;4758848;23,0;Nein;4819596;23,0;Nein;4902859;23,0;Nein;5009595;23,0;Nein;5093858;23,0;Nein;5155990;22,7;Nein;5300058;22,5;Nein;5402648;22,9;Nein;5552906;22,9;Nein;5681701;22,9;Nein;5771917;22,2;Nein;5891706;22,2;Nein;5970855;22,3;Ja;6114546;21,8;Nein;6174885;21,4;Nein;6255899;21,4;Nein;6344645;21,4;Nein;6419987;22,0;Ja;6504130;20,2;Nein;6565092;20,2;Nein;6625341;20,2;Nein;6746478;21,0;Nein;6872927;21,0;Nein;6936841;21,2;Nein;7024048;21,2;Nein;7084301;21,4;Nein;7144579;21,4;Nein;7209360;21,4;Nein;7320072;21,7;Ja;7385109;21,3;Nein;7529884;21,7;Nein;7603316;22,0;Ja;
6;Xiaomi;Mi A3;3;10,8;50,84744;7,20703;17453;0;29,2;Nein;177409;29,2;Nein;259649;29,2;Nein;320533;29,2;Nein;408549;29,2;Nein;
6;Xiaomi;Mi A3;3;14,4;50,62494;6,85547;17536;0;25,7;Nein;173962;25,7;Nein;242520;26,4;Nein;326834;26,4;Nein;389355;27,0;Ja;460485;27,0;Ja;522444;30,1;Ja;589908;30,1;Nein;675877;30,1;Nein;775969;30,1;Nein;837921;29,6;Nein;899915;29,6;Nein;959917;29,6;Nein;1020521;29,6;Nein;1081546;29,6;Nein;1144915;29,6;Nein;1204548;29,6;Nein;1319873;29,6;Nein;1463927;29,2;Nein;1574878;29,2;Nein;1647865;29,2;Nein;1708899;29,2;Nein;1791078;29,2;Nein;1889747;29,2;Nein;1971334;29,2;Nein;2057942;29,5;Nein;2180312;29,5;Nein;2301348;29,5;Nein;2422362;29,5;Nein;2543416;29,5;Nein;2604259;27,8;Nein;2725919;27,8;Nein;2810976;27,8;Nein;2909018;27,2;Nein;3027349;27,0;Nein;3089809;27,0;Nein;3150897;27,0;Nein;3230875;27,3;Nein;3332405;27,3;Nein;3402368;29,3;Nein;3496904;29,5;Nein;
6;Xiaomi;Mi A3;3;15,3;50,62494;6,85547;17536;0;27,5;Nein;153376;27,5;Nein;274948;27,5;Nein;401305;27,5;Nein;513911;27,5;Nein;583863;27,5;Nein;704485;27,5;Nein;765873;27,5;Nein;828955;27,2;Nein;889201;27,2;Nein;1018221;27,2;Nein;1094365;27,2;Nein;1158859;27,2;Nein;1219418;27,2;Nein;1280488;27,2;Nein;1341421;27,2;Nein;1403794;27,2;Nein;1463418;27,7;Nein;1524440;27,7;Nein;1586874;27,7;Nein;1661899;27,7;Nein;1726136;27,7;Nein;1799514;27,7;Nein;1891869;27,7;Nein;1958106;27,7;Nein;2083893;27,6;Nein;2210572;27,6;Nein;2331603;27,6;Nein;2453881;27,6;Nein;2571855;27,6;Nein;2635200;27,2;Nein;2748918;27,2;Nein;2817032;27,3;Nein;2939850;27,3;Nein;3062865;27,3;Nein;3171105;27,3;Nein;3239767;27,3;Nein;3362116;27,3;Nein;3429289;27,3;Nein;3550320;27,3;Nein;3671419;27,3;Nein;3771135;26,9;Nein;3855618;26,9;Nein;4000924;26,9;Nein;4061191;26,9;Nein;4145922;26,9;Nein;4208823;26,9;Nein;4270816;26,2;Nein;4335000;26,2;Nein;4395425;26,2;Nein;4457416;26,3;Nein;4518419;26,3;Nein;4578400;26,3;Nein;4644853;26,3;Nein;4706830;26,3;Nein;4788961;26,3;Nein;4851944;26,3;Nein;
6;Xiaomi;Mi A3;3;6,1;50,62494;6,85547;17536;0;26,8;Nein;194957;26,5;Nein;272046;26,5;Nein;334482;26,5;Nein;424058;26,5;Nein;488033;26,5;Nein;549054;23,6;Nein;611047;23,6;Nein;736054;23,6;Nein;859043;23,6;Nein;966031;23,6;Nein;1030999;23,6;Nein;1097061;22,1;Nein;1161997;22,0;Nein;1224006;22,0;Nein;1287040;22,0;Nein;1351031;22,0;Nein;1418052;22,0;Nein;1495010;22,0;Nein;1557042;22,0;Nein;1618130;22,0;Nein;1679035;22,0;Nein;1801006;20,9;Nein;1923161;20,9;Nein;1984124;20,9;Nein;2097313;21,0;Ja;2159016;21,0;Nein;2218889;21,0;Nein;2284124;21,0;Nein;2353034;21,0;Nein;2415024;21,0;Nein;2536023;21,0;Nein;2598030;21,0;Nein;2659035;21,0;Nein;2780887;21,0;Nein;2903346;20,0;Nein;
